S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
683,GADAG,GADAG,2018-09-21,01:40:00,0,5,22.3,22.1,22.3,,100.0,247,1,931.7,1006.3,0.0,12.7,L
684,GADAG,GADAG,2018-09-21,01:50:00,0,5,22.4,22.1,22.4,,100.0,250,0,931.9,1006.5,0.0,12.7,L
685,GADAG,GADAG,2018-09-21,02:00:00,0,5,22.4,22.1,22.5,,100.0,247,1,932.0,1006.6,0.06,12.8,L
686,GADAG,GADAG,2018-09-21,02:10:00,0,5,22.5,22.4,22.5,,100.0,266,1,932.1,1006.7,0.09,12.8,L
687,GADAG,GADAG,2018-09-21,02:20:00,0,5,22.5,22.4,22.5,,100.0,283,1,932.3,1006.9,0.14,12.8,L
688,GADAG,GADAG,2018-09-21,02:30:00,0,5,22.6,22.4,22.6,,100.0,232,1,932.5,1007.1,0.24,12.8,L
689,GADAG,GADAG,2018-09-21,02:40:00,0,5,22.7,22.4,22.7,,100.0,217,1,932.6,1007.2,0.34,12.8,L
690,GADAG,GADAG,2018-09-21,02:50:00,0,5,22.8,22.4,22.8,,100.0,252,1,932.6,1007.2,0.44,12.8,L
691,GADAG,GADAG,2018-09-21,03:00:00,0,5,22.9,22.4,22.9,22.0,99.0,210,1,932.6,1007.1,0.53,13.4,L
692,GADAG,GADAG,2018-09-21,03:10:00,0,0,23.0,22.8,23.0,,99.0,237,1,932.6,1007.1,1.04,13.4,L
693,GADAG,GADAG,2018-09-21,03:20:00,0,0,23.1,22.8,23.1,,98.0,262,1,932.7,1007.2,1.14,13.4,L
694,GADAG,GADAG,2018-09-21,03:30:00,0,0,23.1,22.8,23.2,,97.0,261,1,932.8,1007.3,1.24,13.4,L
695,GADAG,GADAG,2018-09-21,03:40:00,0,0,23.1,22.8,23.2,,97.0,254,1,932.8,1007.3,1.34,13.4,L
696,GADAG,GADAG,2018-09-21,03:50:00,0,0,23.3,22.8,23.3,,96.0,270,1,932.8,1007.2,1.44,13.4,L
697,GADAG,GADAG,2018-09-21,04:00:00,0,0,23.3,22.8,23.4,,95.0,255,1,932.9,1007.3,1.53,13.6,L
698,GADAG,GADAG,2018-09-21,04:10:00,0,0,23.4,23.4,23.4,,95.0,276,1,932.8,1007.2,2.04,13.6,L
699,GADAG,GADAG,2018-09-21,04:20:00,0,0,23.6,23.4,23.6,,94.0,218,1,932.8,1007.2,2.14,13.6,L
700,GADAG,GADAG,2018-09-21,04:30:00,0,0,23.9,23.4,23.9,,93.0,272,1,932.7,1007.0,2.24,13.6,L
701,GADAG,GADAG,2018-09-21,04:40:00,0,0,23.8,23.4,24.0,,91.0,228,1,932.7,1007.0,2.34,13.6,L
702,GADAG,GADAG,2018-09-21,04:50:00,0,0,24.2,23.4,24.2,,90.0,227,1,932.6,1006.8,2.44,13.6,L
703,GADAG,GADAG,2018-09-21,05:00:00,0,0,24.3,23.4,24.5,,88.0,236,1,932.6,1006.8,2.53,14.2,L
704,GADAG,GADAG,2018-09-21,05:10:00,0,0,24.6,24.3,24.6,,86.0,265,1,932.6,1006.7,3.04,14.2,L
705,GADAG,GADAG,2018-09-21,05:20:00,0,0,24.9,24.3,25.0,,85.0,242,1,932.6,1006.6,3.14,14.2,L
706,GADAG,GADAG,2018-09-21,05:30:00,0,0,24.8,24.3,25.0,,84.0,248,1,932.6,1006.6,3.24,14.2,L
707,GADAG,GADAG,2018-09-21,05:40:00,0,0,25.0,24.3,25.0,,83.0,213,1,932.4,1006.4,3.34,14.2,L
708,GADAG,GADAG,2018-09-21,05:50:00,0,0,25.2,24.3,25.2,,83.0,225,1,932.4,1006.3,3.44,14.2,L
709,GADAG,GADAG,2018-09-21,06:00:00,0,0,25.3,24.3,25.3,,82.0,225,1,932.3,1006.2,3.53,14.3,L
710,GADAG,GADAG,2018-09-21,06:10:00,0,0,25.1,25.1,25.4,,81.0,237,1,932.3,1006.2,4.04,14.3,L
711,GADAG,GADAG,2018-09-21,06:20:00,0,0,25.4,25.1,25.5,,79.0,300,1,932.2,1006.0,4.14,14.3,L
712,GADAG,GADAG,2018-09-21,06:30:00,0,0,25.3,25.1,25.5,,78.0,256,1,932.2,1006.1,4.24,14.3,L
713,GADAG,GADAG,2018-09-21,06:40:00,0,0,25.5,25.1,25.5,,78.0,298,1,932.2,1006.0,4.34,14.3,L
714,GADAG,GADAG,2018-09-21,06:50:00,0,0,25.7,25.1,25.7,,77.0,300,1,932.1,1005.9,4.44,14.3,L
715,GADAG,GADAG,2018-09-21,07:00:00,0,0,25.8,25.1,25.9,,76.0,230,1,932.0,1005.7,4.53,14.3,L
716,GADAG,GADAG,2018-09-21,07:10:00,0,0,25.9,25.7,25.9,,75.0,285,1,931.8,1005.5,5.04,14.3,L
717,GADAG,GADAG,2018-09-21,07:20:00,0,0,25.9,25.7,26.0,,74.0,250,1,931.6,1005.3,5.14,14.3,L
718,GADAG,GADAG,2018-09-21,07:30:00,0,0,26.2,25.7,26.2,,73.0,218,1,931.5,1005.1,5.24,14.3,L
719,GADAG,GADAG,2018-09-21,07:40:00,0,0,26.2,25.7,26.2,,74.0,283,1,931.2,1004.8,5.34,14.3,L
720,GADAG,GADAG,2018-09-21,07:50:00,0,0,26.0,25.7,26.3,,73.0,267,1,931.1,1004.7,5.44,14.3,L
721,GADAG,GADAG,2018-09-21,08:00:00,0,0,26.1,25.7,26.3,,72.0,272,1,931.0,1004.6,5.53,14.4,L
722,GADAG,GADAG,2018-09-21,08:10:00,0,0,26.4,26.0,26.4,,71.0,291,1,930.9,1004.4,6.04,14.4,L
723,GADAG,GADAG,2018-09-21,08:20:00,0,0,26.3,26.0,26.6,,70.0,258,1,930.8,1004.3,6.14,14.4,L
724,GADAG,GADAG,2018-09-21,08:30:00,0,0,26.5,26.0,26.6,,69.0,298,1,930.7,1004.1,6.24,14.4,L
725,GADAG,GADAG,2018-09-21,08:40:00,0,0,26.7,26.0,26.8,,69.0,251,1,930.6,1004.0,6.34,14.4,L
726,GADAG,GADAG,2018-09-21,08:50:00,0,0,26.9,26.0,27.0,,68.0,252,1,930.5,1003.8,6.44,14.4,L
727,GADAG,GADAG,2018-09-21,09:00:00,0,0,26.9,26.0,27.0,,67.0,234,1,930.3,1003.6,6.53,14.5,L
728,GADAG,GADAG,2018-09-21,09:10:00,0,0,26.9,26.9,27.1,,67.0,279,1,930.1,1003.4,7.04,14.5,L
729,GADAG,GADAG,2018-09-21,09:20:00,0,0,27.0,26.8,27.1,,67.0,226,1,929.9,1003.2,7.14,14.5,L
730,GADAG,GADAG,2018-09-21,09:30:00,0,0,27.1,26.8,27.2,,66.0,302,1,929.7,1002.9,7.24,14.5,L
731,GADAG,GADAG,2018-09-21,09:40:00,0,0,27.2,26.8,27.2,,66.0,259,1,929.6,1002.8,7.34,14.5,L
732,GADAG,GADAG,2018-09-21,09:50:00,0,0,27.3,26.8,27.3,,66.0,274,1,929.5,1002.6,7.44,14.5,L
733,GADAG,GADAG,2018-09-21,10:00:00,0,0,27.2,26.8,27.3,,66.0,242,1,929.5,1002.7,7.53,14.5,L
734,GADAG,GADAG,2018-09-21,10:10:00,0,0,27.1,26.9,27.3,,66.0,276,1,929.5,1002.7,8.04,14.5,L
735,GADAG,GADAG,2018-09-21,10:20:00,0,0,27.1,26.9,27.3,,67.0,255,1,929.5,1002.7,8.14,14.5,L
736,GADAG,GADAG,2018-09-21,10:30:00,0,0,27.2,26.9,27.3,,66.0,266,1,929.4,1002.6,8.24,14.5,L
737,GADAG,GADAG,2018-09-21,10:40:00,0,0,27.1,26.9,27.3,,67.0,215,1,929.4,1002.6,8.34,14.5,L
738,GADAG,GADAG,2018-09-21,10:50:00,0,0,26.7,26.7,27.3,,68.0,217,1,929.5,1002.8,8.44,14.5,L
739,GADAG,GADAG,2018-09-21,11:00:00,0,0,26.6,26.5,27.3,,68.0,207,1,929.5,1002.8,8.53,14.2,L
740,GADAG,GADAG,2018-09-21,11:10:00,0,0,26.4,26.4,26.6,,69.0,243,1,929.5,1002.9,8.59,14.2,L
741,GADAG,GADAG,2018-09-21,11:20:00,0,0,26.3,26.2,26.6,,70.0,235,0,929.7,1003.1,8.59,14.2,L
742,GADAG,GADAG,2018-09-21,11:30:00,0,0,26.0,26.0,26.6,,71.0,265,1,929.9,1003.4,8.59,14.2,L
743,GADAG,GADAG,2018-09-21,11:40:00,0,0,25.9,25.8,26.6,,71.0,214,1,930.0,1003.5,8.59,14.2,L
744,GADAG,GADAG,2018-09-21,11:50:00,0,0,25.8,25.7,26.6,,72.0,213,1,930.1,1003.7,8.59,14.2,L
745,GADAG,GADAG,2018-09-21,12:00:00,0,0,25.8,25.7,26.6,27.3,72.0,236,1,930.2,1003.8,8.59,13.5,L
746,GADAG,GADAG,2018-09-21,12:10:00,0,0,25.5,25.5,25.7,,72.0,201,1,930.3,1004.0,8.59,13.5,L
747,GADAG,GADAG,2018-09-21,12:20:00,0,0,25.3,25.2,25.7,,73.0,203,1,930.4,1004.1,8.59,13.5,U
748,GADAG,GADAG,2018-09-21,12:30:00,0,0,25.3,25.2,25.7,,73.0,214,1,930.8,1004.6,8.59,13.5,U
749,GADAG,GADAG,2018-09-21,12:40:00,0,0,25.1,25.1,25.7,,74.0,219,1,930.9,1004.7,8.59,13.5,U
750,GADAG,GADAG,2018-09-21,12:50:00,0,0,25.0,25.0,25.7,,74.0,226,1,931.1,1005.0,8.59,13.5,U
751,GADAG,GADAG,2018-09-21,13:00:00,0,0,25.0,25.0,25.7,,74.0,228,1,931.3,1005.2,8.59,13.1,U
752,GADAG,GADAG,2018-09-21,13:10:00,0,0,24.7,24.7,25.0,,74.0,233,1,931.4,1005.4,8.59,13.1,U
753,GADAG,GADAG,2018-09-21,13:20:00,0,0,24.6,24.6,25.0,,75.0,210,1,931.6,1005.6,8.59,13.1,L
754,GADAG,GADAG,2018-09-21,13:30:00,0,0,24.4,24.4,25.0,,75.0,222,1,931.6,1005.7,8.59,13.1,L
755,GADAG,GADAG,2018-09-21,13:40:00,0,0,24.3,24.3,25.0,,75.0,218,1,931.7,1005.8,8.59,13.1,L
756,GADAG,GADAG,2018-09-21,13:50:00,0,0,24.1,24.1,25.0,,75.0,204,1,931.8,1006.0,8.59,13.1,L
757,GADAG,GADAG,2018-09-21,14:00:00,0,0,24.0,24.0,25.0,,75.0,228,1,931.9,1006.1,8.59,13.0,L
758,GADAG,GADAG,2018-09-21,14:10:00,0,0,23.9,23.9,24.1,,75.0,221,1,932.0,1006.2,8.59,13.0,L
759,GADAG,GADAG,2018-09-21,14:20:00,0,0,23.9,23.9,24.1,,75.0,219,1,932.3,1006.5,8.59,13.0,L
760,GADAG,GADAG,2018-09-21,14:30:00,0,0,23.8,23.8,24.1,,75.0,227,1,932.5,1006.8,8.59,13.0,L
761,GADAG,GADAG,2018-09-21,14:40:00,0,0,23.7,23.6,24.1,,75.0,254,1,932.6,1006.9,8.59,13.0,L
762,GADAG,GADAG,2018-09-21,14:50:00,0,0,23.7,23.6,24.1,,76.0,215,1,932.7,1007.0,8.59,13.0,L
763,GADAG,GADAG,2018-09-21,15:00:00,0,0,23.6,23.6,24.1,,76.0,225,1,932.8,1007.2,8.59,13.0,L
764,GADAG,GADAG,2018-09-21,15:10:00,0,0,23.5,23.4,23.6,,77.0,227,1,933.0,1007.4,8.59,13.0,L
765,GADAG,GADAG,2018-09-21,15:20:00,0,0,23.4,23.4,23.6,,78.0,237,1,933.0,1007.4,8.59,13.0,L
766,GADAG,GADAG,2018-09-21,15:30:00,0,0,23.4,23.4,23.6,,79.0,243,0,933.0,1007.4,8.59,13.0,L
767,GADAG,GADAG,2018-09-21,15:40:00,0,0,23.3,23.3,23.6,,80.0,206,1,933.1,1007.6,8.59,13.0,L
768,GADAG,GADAG,2018-09-21,15:50:00,0,0,23.2,23.2,23.6,,81.0,259,0,933.2,1007.7,8.59,13.0,L
769,GADAG,GADAG,2018-09-21,16:00:00,0,0,23.2,23.2,23.6,,81.0,219,1,933.2,1007.7,8.59,12.9,L
770,GADAG,GADAG,2018-09-21,16:10:00,0,0,23.1,23.1,23.3,,82.0,200,1,933.3,1007.8,8.59,12.9,L
771,GADAG,GADAG,2018-09-21,16:20:00,0,0,23.1,23.0,23.3,,83.0,196,1,933.3,1007.8,8.59,12.9,L
772,GADAG,GADAG,2018-09-21,16:30:00,0,0,22.9,22.8,23.3,,84.0,207,1,933.3,1007.9,8.59,12.9,L
773,GADAG,GADAG,2018-09-21,16:40:00,0,0,22.8,22.8,23.3,,84.0,197,1,933.3,1007.9,8.59,12.9,L
774,GADAG,GADAG,2018-09-21,16:50:00,0,0,22.6,22.6,23.3,,85.0,203,2,933.4,1008.1,8.59,12.9,L
775,GADAG,GADAG,2018-09-21,17:00:00,0,0,22.6,22.4,23.3,,85.0,203,1,933.3,1008.0,8.59,12.9,L
776,GADAG,GADAG,2018-09-21,17:10:00,0,0,22.4,22.4,22.6,,86.0,202,1,933.5,1008.2,8.59,12.9,L
777,GADAG,GADAG,2018-09-21,17:20:00,0,0,22.3,22.3,22.6,,86.0,204,1,933.5,1008.3,8.59,12.9,L
778,GADAG,GADAG,2018-09-21,17:30:00,0,0,22.2,22.2,22.6,,87.0,213,1,933.4,1008.2,8.59,12.9,L
779,GADAG,GADAG,2018-09-21,17:40:00,0,0,22.1,22.1,22.6,,87.0,218,1,933.5,1008.3,8.59,12.9,L
780,GADAG,GADAG,2018-09-21,17:50:00,0,0,22.0,22.0,22.6,,87.0,229,0,933.5,1008.3,8.59,12.9,L
781,GADAG,GADAG,2018-09-21,18:00:00,0,0,22.0,22.0,22.6,,88.0,213,1,933.5,1008.3,8.59,12.9,L
782,GADAG,GADAG,2018-09-21,18:10:00,0,0,21.9,21.9,22.1,,88.0,213,1,933.4,1008.3,8.59,12.9,L
783,GADAG,GADAG,2018-09-21,18:20:00,0,0,21.9,21.8,22.1,,88.0,240,1,933.3,1008.1,8.59,12.9,L
784,GADAG,GADAG,2018-09-21,18:30:00,0,0,21.9,21.8,22.1,,88.0,240,1,933.2,1008.0,8.59,12.9,L
785,GADAG,GADAG,2018-09-21,18:40:00,0,0,21.9,21.8,22.1,,89.0,217,1,933.1,1007.9,8.59,12.9,L
786,GADAG,GADAG,2018-09-21,18:50:00,0,0,21.9,21.8,22.1,,89.0,237,1,933.1,1007.9,8.59,12.9,L
787,GADAG,GADAG,2018-09-21,19:00:00,0,0,21.9,21.8,22.1,,89.0,229,1,933.1,1007.9,8.59,12.9,L
788,GADAG,GADAG,2018-09-21,19:10:00,0,0,21.8,21.8,21.9,,89.0,266,1,933.1,1008.0,8.59,12.9,L
789,GADAG,GADAG,2018-09-21,19:20:00,0,0,21.8,21.8,21.9,,89.0,279,1,933.1,1008.0,8.59,12.9,L
790,GADAG,GADAG,2018-09-21,19:30:00,0,0,21.8,21.8,21.9,,89.0,256,1,933.1,1008.0,8.59,12.9,L
791,GADAG,GADAG,2018-09-21,19:40:00,0,0,21.7,21.7,21.9,,89.0,230,1,933.0,1007.9,8.59,12.9,L
792,GADAG,GADAG,2018-09-21,19:50:00,0,0,21.7,21.6,21.9,,90.0,250,0,933.0,1007.9,8.59,12.9,L
793,GADAG,GADAG,2018-09-21,20:00:00,0,0,21.7,21.6,21.9,,90.0,236,1,932.9,1007.8,8.59,12.8,L
794,GADAG,GADAG,2018-09-21,20:10:00,0,0,21.7,21.6,21.8,,90.0,248,1,932.8,1007.7,0.0,12.8,L
795,GADAG,GADAG,2018-09-21,20:20:00,0,0,21.6,21.6,21.8,,90.0,229,1,932.7,1007.6,0.0,12.8,L
796,GADAG,GADAG,2018-09-21,20:30:00,0,0,21.6,21.6,21.8,,90.0,217,1,932.6,1007.5,0.0,12.8,L
797,GADAG,GADAG,2018-09-21,20:40:00,0,0,21.6,21.6,21.8,,91.0,242,1,932.6,1007.5,0.0,12.8,L
798,GADAG,GADAG,2018-09-21,20:50:00,0,0,21.6,21.5,21.8,,91.0,220,1,932.5,1007.4,0.0,12.8,L
799,GADAG,GADAG,2018-09-21,21:00:00,0,0,21.6,21.5,21.8,,90.0,217,1,932.4,1007.3,0.0,12.8,L
800,GADAG,GADAG,2018-09-21,21:10:00,0,0,21.5,21.5,21.7,,91.0,232,1,932.4,1007.3,0.0,12.8,L
801,GADAG,GADAG,2018-09-21,21:20:00,0,0,21.4,21.4,21.7,,91.0,242,1,932.3,1007.2,0.0,12.8,L
802,GADAG,GADAG,2018-09-21,21:30:00,0,0,21.3,21.3,21.7,,91.0,220,1,932.2,1007.1,0.0,12.8,L
803,GADAG,GADAG,2018-09-21,21:40:00,0,0,21.2,21.2,21.7,,91.0,246,0,932.2,1007.1,0.0,12.8,L
804,GADAG,GADAG,2018-09-21,21:50:00,0,0,21.2,21.2,21.7,,91.0,218,1,932.0,1006.9,0.0,12.8,L
805,GADAG,GADAG,2018-09-21,22:00:00,0,0,21.0,20.9,21.7,,90.0,232,1,931.9,1006.9,0.0,12.8,L
806,GADAG,GADAG,2018-09-21,22:10:00,0,0,20.8,20.8,21.0,,90.0,208,1,932.0,1007.0,0.0,12.8,L
807,GADAG,GADAG,2018-09-21,22:20:00,0,0,20.9,20.8,21.0,,90.0,230,1,932.1,1007.1,0.0,12.8,L
808,GADAG,GADAG,2018-09-21,22:30:00,0,0,20.9,20.8,21.0,,90.0,224,1,932.2,1007.2,0.0,12.8,L
809,GADAG,GADAG,2018-09-21,22:40:00,0,0,20.8,20.7,21.0,,90.0,222,1,932.2,1007.3,0.0,12.8,L
810,GADAG,GADAG,2018-09-21,22:50:00,0,0,20.7,20.7,21.0,,90.0,218,1,932.2,1007.3,0.0,12.8,L
811,GADAG,GADAG,2018-09-21,23:00:00,0,0,20.7,20.7,21.0,,90.0,226,1,932.4,1007.5,0.0,12.7,L
812,GADAG,GADAG,2018-09-21,23:10:00,0,0,20.7,20.7,20.8,,90.0,223,0,932.5,1007.6,0.0,12.7,L
813,GADAG,GADAG,2018-09-21,23:20:00,0,0,20.7,20.6,20.8,,90.0,228,1,932.5,1007.6,0.0,12.7,L
814,GADAG,GADAG,2018-09-21,23:30:00,0,0,20.6,20.5,20.8,,90.0,238,1,932.6,1007.7,0.0,12.7,L
815,GADAG,GADAG,2018-09-21,23:40:00,0,0,20.6,20.5,20.8,,91.0,209,1,932.6,1007.7,0.0,12.7,L
816,GADAG,GADAG,2018-09-21,23:50:00,0,0,20.6,20.5,20.8,,91.0,249,1,932.6,1007.7,0.0,12.7,L
817,GADAG,GADAG,2018-09-22,00:00:00,0,0,20.6,20.5,20.8,,91.0,222,1,932.7,1007.8,0.0,12.7,L
818,GADAG,GADAG,2018-09-22,00:10:00,0,0,20.5,20.5,20.6,,91.0,259,0,932.8,1008.0,0.0,12.7,L
819,GADAG,GADAG,2018-09-22,00:20:00,0,0,20.5,20.4,20.6,,91.0,247,0,932.9,1008.1,0.0,12.7,L
820,GADAG,GADAG,2018-09-22,00:30:00,0,0,20.4,20.4,20.6,,91.0,255,0,933.1,1008.3,0.0,12.7,L
821,GADAG,GADAG,2018-09-22,00:40:00,0,0,20.4,20.4,20.6,,91.0,212,1,933.2,1008.4,0.0,12.7,L
822,GADAG,GADAG,2018-09-22,00:50:00,0,0,20.4,20.4,20.6,,92.0,242,1,933.5,1008.8,0.0,12.7,L
823,GADAG,GADAG,2018-09-22,01:00:00,0,0,20.5,20.4,20.6,,92.0,247,0,933.6,1008.8,0.0,12.6,L
824,GADAG,GADAG,2018-09-22,01:10:00,0,0,20.4,20.4,20.6,,92.0,244,1,933.8,1009.1,0.0,12.6,L
825,GADAG,GADAG,2018-09-22,01:20:00,0,0,20.4,20.4,20.6,,92.0,210,1,933.8,1009.1,0.0,12.6,L
826,GADAG,GADAG,2018-09-22,01:30:00,0,0,20.5,20.4,20.6,,93.0,264,0,934.0,1009.3,0.01,12.6,L
827,GADAG,GADAG,2018-09-22,01:40:00,0,0,20.5,20.4,20.6,,93.0,252,1,934.1,1009.4,0.11,12.6,L
828,GADAG,GADAG,2018-09-22,01:50:00,0,0,20.7,20.4,20.7,,93.0,251,1,934.1,1009.3,0.21,12.6,L
829,GADAG,GADAG,2018-09-22,02:00:00,0,0,20.8,20.4,20.9,,92.0,246,1,934.2,1009.4,0.3,13.4,L
830,GADAG,GADAG,2018-09-22,02:10:00,0,0,21.0,20.9,21.0,,92.0,230,1,934.2,1009.4,0.41,13.4,L
831,GADAG,GADAG,2018-09-22,02:20:00,0,0,21.2,20.9,21.2,,92.0,248,0,934.3,1009.4,0.51,13.4,L
832,GADAG,GADAG,2018-09-22,02:30:00,0,0,21.4,20.9,21.4,,91.0,248,0,934.4,1009.5,1.01,13.4,L
833,GADAG,GADAG,2018-09-22,02:40:00,0,0,21.6,20.9,21.6,,90.0,240,1,934.6,1009.6,1.11,13.4,L
834,GADAG,GADAG,2018-09-22,02:50:00,0,0,21.9,20.9,21.9,,88.0,235,1,934.6,1009.6,1.21,13.4,L
835,GADAG,GADAG,2018-09-22,03:00:00,0,0,22.2,20.9,22.2,20.4,87.0,222,1,934.7,1009.6,1.3,14.1,L
836,GADAG,GADAG,2018-09-22,03:10:00,0,0,22.4,22.1,22.4,,87.0,229,1,934.9,1009.7,1.41,14.1,L
837,GADAG,GADAG,2018-09-22,03:20:00,0,0,22.6,22.1,22.6,,86.0,240,1,935.0,1009.8,1.51,14.1,L
838,GADAG,GADAG,2018-09-22,03:30:00,0,0,22.8,22.1,22.9,,85.0,267,1,935.2,1010.0,2.01,14.1,L
839,GADAG,GADAG,2018-09-22,03:40:00,0,0,22.9,22.1,23.0,,84.0,253,1,935.2,1009.9,2.11,14.1,L
840,GADAG,GADAG,2018-09-22,03:50:00,0,0,23.4,22.1,23.4,,82.0,217,1,935.2,1009.8,2.21,14.1,L
841,GADAG,GADAG,2018-09-22,04:00:00,0,0,23.9,22.1,23.9,,80.0,239,1,935.3,1009.8,2.3,14.2,L
842,GADAG,GADAG,2018-09-22,04:10:00,0,0,24.2,23.8,24.2,,76.0,221,1,935.3,1009.7,2.41,14.2,L
843,GADAG,GADAG,2018-09-22,04:20:00,0,0,24.6,23.8,24.6,,74.0,254,1,935.2,1009.5,2.51,14.2,L
844,GADAG,GADAG,2018-09-22,04:30:00,0,0,24.9,23.8,24.9,,71.0,219,1,935.2,1009.4,3.01,14.2,L
845,GADAG,GADAG,2018-09-22,04:40:00,0,0,25.2,23.8,25.2,,67.0,225,1,935.3,1009.4,3.11,14.2,L
846,GADAG,GADAG,2018-09-22,04:50:00,0,0,25.5,23.8,25.5,,65.0,207,1,935.2,1009.3,3.21,14.2,L
847,GADAG,GADAG,2018-09-22,05:00:00,0,0,25.7,23.8,25.8,,62.0,260,1,935.2,1009.2,3.3,14.3,L
848,GADAG,GADAG,2018-09-22,05:10:00,0,0,26.4,25.9,26.4,,58.0,210,1,935.1,1008.9,3.41,14.3,L
849,GADAG,GADAG,2018-09-22,05:20:00,0,0,26.6,25.9,26.6,,54.0,239,1,935.1,1008.9,3.51,14.3,L
850,GADAG,GADAG,2018-09-22,05:30:00,0,0,27.0,25.9,27.0,,53.0,280,0,935.0,1008.7,4.01,14.3,L
851,GADAG,GADAG,2018-09-22,05:40:00,0,0,27.0,25.9,27.4,,50.0,261,1,934.9,1008.6,4.11,14.3,L
852,GADAG,GADAG,2018-09-22,05:50:00,0,0,27.1,25.9,27.5,,50.0,265,1,934.8,1008.4,4.21,14.3,L
853,GADAG,GADAG,2018-09-22,06:00:00,0,0,27.3,25.9,27.5,,50.0,259,1,934.8,1008.4,4.3,14.5,L
854,GADAG,GADAG,2018-09-22,06:10:00,0,0,27.3,27.1,27.7,,48.0,245,1,934.6,1008.2,4.41,14.5,L
855,GADAG,GADAG,2018-09-22,06:20:00,0,0,27.6,27.1,27.9,,47.0,245,1,934.6,1008.1,4.51,14.5,L
856,GADAG,GADAG,2018-09-22,06:30:00,0,0,27.8,27.1,27.9,,48.0,261,1,934.5,1007.9,5.01,14.5,L
857,GADAG,GADAG,2018-09-22,06:40:00,0,0,28.1,27.1,28.1,,50.0,306,1,934.4,1007.7,5.11,14.5,L
858,GADAG,GADAG,2018-09-22,06:50:00,0,0,28.0,27.1,28.1,,51.0,300,1,934.3,1007.6,5.21,14.5,L
859,GADAG,GADAG,2018-09-22,07:10:00,0,0,28.1,27.7,28.5,,52.0,219,1,934.0,1007.3,5.41,14.5,L
860,GADAG,GADAG,2018-09-22,07:20:00,0,0,28.1,27.7,28.5,,54.0,299,1,933.8,1007.1,5.51,14.5,L
861,GADAG,GADAG,2018-09-22,07:30:00,0,0,29.0,27.7,29.0,,53.0,306,1,933.7,1006.8,6.01,14.5,L
862,GADAG,GADAG,2018-09-22,07:40:00,0,0,28.6,27.7,29.0,,53.0,255,1,933.6,1006.7,6.11,14.5,L
863,GADAG,GADAG,2018-09-22,07:50:00,0,0,28.7,27.7,29.0,,52.0,273,1,933.6,1006.7,6.21,14.5,L
864,GADAG,GADAG,2018-09-22,08:00:00,0,0,28.6,27.7,29.0,,52.0,218,1,933.5,1006.6,6.3,14.6,L
865,GADAG,GADAG,2018-09-22,08:10:00,0,0,28.6,28.4,29.5,,51.0,278,1,933.3,1006.4,6.41,14.6,L
866,GADAG,GADAG,2018-09-22,08:20:00,0,0,29.2,28.4,29.5,,50.0,196,1,933.1,1006.1,6.51,14.6,L
867,GADAG,GADAG,2018-09-22,08:30:00,0,0,28.4,28.4,29.5,,50.0,200,1,933.0,1006.1,7.01,14.6,L
868,GADAG,GADAG,2018-09-22,08:40:00,0,0,28.9,28.4,29.5,,50.0,263,1,932.9,1005.9,7.11,14.6,L
869,GADAG,GADAG,2018-09-22,08:50:00,0,0,28.7,28.4,29.5,,51.0,238,0,932.8,1005.9,7.21,14.6,L
870,GADAG,GADAG,2018-09-22,09:00:00,0,0,29.1,28.4,29.6,,49.0,283,1,932.6,1005.5,7.3,14.7,L
871,GADAG,GADAG,2018-09-22,09:10:00,0,0,29.1,28.8,29.4,,50.0,245,0,932.6,1005.5,7.41,14.7,L
872,GADAG,GADAG,2018-09-22,09:20:00,0,0,29.1,28.8,29.4,,47.0,253,1,932.5,1005.4,7.51,14.7,L
873,GADAG,GADAG,2018-09-22,09:30:00,0,0,29.0,28.8,29.4,,47.0,265,0,932.4,1005.3,8.01,14.7,L
874,GADAG,GADAG,2018-09-22,09:40:00,0,0,28.9,28.8,29.4,,47.0,266,1,932.4,1005.4,8.11,14.7,L
875,GADAG,GADAG,2018-09-22,09:50:00,0,0,28.7,28.7,29.4,,47.0,258,1,932.3,1005.3,8.21,14.7,L
876,GADAG,GADAG,2018-09-22,10:00:00,0,0,28.9,28.6,29.4,,46.0,227,1,932.2,1005.2,8.3,14.7,L
877,GADAG,GADAG,2018-09-22,10:10:00,0,0,29.5,28.7,29.5,,46.0,227,0,932.1,1004.9,8.41,14.7,L
878,GADAG,GADAG,2018-09-22,10:20:00,0,0,29.2,28.7,29.6,,46.0,265,1,932.0,1004.9,8.51,14.7,L
879,GADAG,GADAG,2018-09-22,10:30:00,0,0,29.8,28.7,29.9,,44.0,215,1,932.0,1004.7,9.01,14.7,L
880,GADAG,GADAG,2018-09-22,10:40:00,0,0,29.2,28.7,29.9,,44.0,221,1,932.1,1005.0,9.11,14.7,L
881,GADAG,GADAG,2018-09-22,10:50:00,0,0,29.1,28.7,29.9,,44.0,220,1,932.1,1005.0,9.21,14.7,L
